areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07
Baychester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,1.000,1.000,1.000,,,,,,1.000,1.000,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,1.000,2.000,1.000,,,,,,,,,,,,
Bayside,Queens,neighborhood,3.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,4.000,2.000,2.000,2.000,2.000,5.000,7.000,5.000,6.000,6.000,5.000,7.000,4.000,4.000,3.000,2.000,3.000,3.000,3.000,6.000,7.000,6.000,5.000,5.000,6.000,5.000,6.000,5.000,7.000,8.000,5.000,6.000,8.000,6.000,4.000,5.000,5.000,4.000,2.000,9.000,10.000,11.000,9.000,10.000,9.000,11.000,10.000,7.000,8.000,11.000,14.000,14.000,8.000,9.000,5.000,7.000,5.000,6.000,7.000,7.000,8.000,9.000,11.000,8.000,8.000,9.000,11.000,6.000,6.000,11.000,11.000,11.000,7.000,10.000,10.000,10.000,8.000,10.000,19.000,21.000,13.000,10.000,9.000,12.000,9.000,7.000,8.000,5.000,7.000,6.000,12.000,17.000,13.000,12.000,8.000,13.000,12.000,16.000,14.000,18.000,17.000,14.000,17.000,12.000,19.000,13.000,17.000,28.000,22.000,15.000,11.000,13.000,8.000,15.000,19.000,14.000,12.000,11.000,19.000,24.000,15.000,14.000,12.000,14.000,8.000,11.000,10.000,7.000,8.000,7.000,16.000,14.000,9.000,10.000,16.000,12.000,10.000,17.000,15.000,7.000
Bedford Park,Bronx,neighborhood,,,,,,,,,,1.000,1.000,1.000,1.000,,2.000,2.000,2.000,3.000,4.000,4.000,3.000,1.000,1.000,1.000,1.000,2.000,2.000,1.000,1.000,2.000,2.000,1.000,1.000,2.000,3.000,1.000,,1.000,1.000,,,,,,2.000,4.000,3.000,2.000,2.000,,1.000,2.000,1.000,2.000,6.000,11.000,12.000,10.000,15.000,15.000,17.000,17.000,11.000,7.000,1.000,6.000,10.000,13.000,14.000,10.000,3.000,5.000,6.000,7.000,8.000,10.000,7.000,5.000,7.000,7.000,12.000,15.000,12.000,5.000,5.000,5.000,7.000,5.000,6.000,9.000,7.000,2.000,2.000,4.000,3.000,4.000,3.000,2.000,1.000,4.000,4.000,4.000,7.000,6.000,1.000,3.000,3.000,4.000,6.000,6.000,5.000,4.000,5.000,4.000,6.000,6.000,7.000,9.000,11.000,4.000,3.000,2.000,1.000,,,,4.000,5.000,4.000,,2.000,3.000,1.000,1.000,3.000,3.000,3.000,1.000,3.000,4.000,4.000,5.000,4.000,5.000,9.000,5.000,3.000,2.000,3.000,5.000,5.000
Bedford-Stuyvesant,Brooklyn,neighborhood,48.000,50.000,51.000,44.000,41.000,44.000,38.000,45.000,43.000,53.000,52.000,48.000,68.000,82.000,73.000,60.000,57.000,47.000,54.000,67.000,69.000,83.000,72.000,62.000,69.000,78.000,81.000,96.000,89.000,92.000,100.000,93.000,73.000,82.000,98.000,116.000,113.000,101.000,122.000,160.000,159.000,160.000,175.000,176.000,159.000,212.000,211.000,207.000,222.000,213.000,267.000,291.000,322.000,353.000,370.000,415.000,395.000,386.000,408.000,373.000,418.000,438.000,470.000,507.000,561.000,639.000,657.000,670.000,579.000,595.000,515.000,472.000,501.000,490.000,553.000,515.000,573.000,662.000,708.000,754.000,628.000,587.000,620.000,593.000,664.000,646.000,736.000,743.000,856.000,964.000,993.000,672.000,646.000,704.000,680.000,545.000,601.000,600.000,630.000,662.000,667.000,679.000,785.000,809.000,734.000,884.000,801.000,685.000,720.000,675.000,752.000,712.000,775.000,790.000,890.000,895.000,677.000,536.000,480.000,470.000,573.000,575.000,484.000,382.000,734.000,999.000,1238.000,1310.000,1276.000,1200.000,1076.000,1047.000,992.000,896.000,898.000,871.000,940.000,944.000,909.000,813.000,560.000,549.000,577.000,412.000,390.000,358.000,426.000,407.000,384.000,471.000,492.000
Bellerose,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,2.000,3.000,2.000,6.000,5.000,5.000,7.000,6.000,5.000,3.000,6.000,3.000,1.000,2.000,,,1.000,2.000,1.000,3.000,2.000,,5.000,6.000,5.000,3.000,5.000,1.000,1.000,1.000,,1.000,3.000,3.000,3.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,,1.000,,2.000,6.000,6.000,4.000,2.000,,,,,,,,1.000,3.000,,,,1.000,,3.000,2.000,4.000,2.000,1.000,1.000,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,1.000,2.000,1.000,,,,,,2.000,2.000,1.000,
Belmont,Bronx,neighborhood,1.000,1.000,1.000,1.000,,1.000,1.000,,,,,,,,,,,,1.000,1.000,,,,,,,,,1.000,1.000,1.000,,,11.000,27.000,2.000,2.000,1.000,2.000,1.000,2.000,2.000,10.000,10.000,12.000,13.000,4.000,3.000,2.000,4.000,1.000,1.000,1.000,,1.000,3.000,4.000,10.000,6.000,4.000,9.000,9.000,6.000,7.000,7.000,5.000,4.000,9.000,19.000,20.000,10.000,2.000,5.000,4.000,6.000,11.000,9.000,7.000,6.000,9.000,10.000,9.000,8.000,10.000,10.000,17.000,16.000,17.000,21.000,19.000,28.000,15.000,23.000,17.000,10.000,7.000,13.000,14.000,14.000,11.000,7.000,10.000,17.000,23.000,15.000,11.000,21.000,31.000,17.000,6.000,11.000,15.000,16.000,14.000,20.000,14.000,19.000,18.000,11.000,13.000,10.000,3.000,6.000,9.000,7.000,8.000,10.000,10.000,14.000,3.000,3.000,4.000,6.000,6.000,4.000,7.000,15.000,17.000,10.000,8.000,9.000,4.000,4.000,5.000,1.000,3.000,3.000,4.000,7.000,8.000,14.000
Bensonhurst,Brooklyn,neighborhood,,,2.000,4.000,3.000,2.000,4.000,4.000,1.000,1.000,2.000,,,1.000,3.000,4.000,6.000,7.000,5.000,3.000,3.000,1.000,1.000,1.000,4.000,3.000,1.000,1.000,1.000,2.000,3.000,5.000,4.000,4.000,2.000,2.000,8.000,14.000,7.000,2.000,2.000,2.000,8.000,3.000,3.000,7.000,7.000,4.000,5.000,5.000,5.000,9.000,8.000,10.000,12.000,16.000,16.000,15.000,15.000,15.000,17.000,15.000,13.000,14.000,19.000,19.000,15.000,17.000,14.000,16.000,18.000,12.000,16.000,12.000,10.000,8.000,13.000,11.000,7.000,14.000,14.000,17.000,21.000,19.000,21.000,27.000,32.000,25.000,22.000,33.000,24.000,8.000,17.000,23.000,24.000,26.000,18.000,16.000,29.000,30.000,33.000,44.000,35.000,43.000,36.000,30.000,35.000,21.000,31.000,29.000,26.000,21.000,17.000,18.000,21.000,21.000,27.000,27.000,26.000,17.000,20.000,18.000,18.000,9.000,18.000,23.000,13.000,30.000,25.000,24.000,18.000,15.000,27.000,34.000,34.000,30.000,36.000,28.000,21.000,27.000,35.000,34.000,22.000,14.000,20.000,24.000,31.000,28.000,25.000,19.000,19.000
Bergen Beach,Brooklyn,neighborhood,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,1.000,1.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,,,,,1.000,1.000,,,1.000,1.000,2.000,1.000,,,1.000,1.000,1.000,,,1.000,2.000,3.000,2.000,1.000,1.000,2.000,2.000,1.000,,2.000,2.000,2.000,1.000,2.000,2.000,,1.000,5.000,4.000,5.000,4.000,3.000,4.000,7.000,2.000,3.000,3.000,2.000,2.000,1.000,1.000,1.000,1.000,,,,1.000,2.000,1.000,2.000,2.000,3.000,1.000,1.000,,,1.000,4.000,2.000,1.000,,1.000,,,2.000,2.000,4.000,2.000,5.000,6.000,3.000,4.000,2.000,,
Boerum Hill,Brooklyn,neighborhood,21.000,19.000,20.000,13.000,8.000,21.000,19.000,15.000,13.000,7.000,6.000,3.000,5.000,13.000,8.000,12.000,10.000,21.000,24.000,14.000,7.000,6.000,12.000,14.000,16.000,16.000,11.000,13.000,12.000,22.000,13.000,7.000,13.000,15.000,15.000,15.000,9.000,11.000,14.000,23.000,27.000,28.000,38.000,39.000,30.000,39.000,38.000,54.000,47.000,33.000,33.000,44.000,51.000,62.000,55.000,63.000,61.000,55.000,52.000,51.000,63.000,54.000,55.000,46.000,59.000,60.000,61.000,57.000,59.000,58.000,57.000,62.000,61.000,55.000,58.000,59.000,68.000,69.000,56.000,50.000,65.000,56.000,63.000,55.000,71.000,75.000,88.000,92.000,84.000,74.000,91.000,105.000,95.000,99.000,74.000,61.000,64.000,69.000,67.000,68.000,81.000,70.000,82.000,53.000,45.000,45.000,55.000,44.000,41.000,33.000,48.000,53.000,47.000,65.000,65.000,72.000,43.000,48.000,36.000,36.000,41.000,30.000,22.000,28.000,47.000,95.000,120.000,136.000,143.000,144.000,135.000,113.000,107.000,87.000,85.000,84.000,82.000,64.000,42.000,37.000,32.000,36.000,29.000,21.000,23.000,21.000,16.000,23.000,35.000,38.000,39.000
Borough Park,Brooklyn,neighborhood,,,1.000,1.000,,,1.000,4.000,1.000,3.000,2.000,1.000,1.000,3.000,3.000,3.000,3.000,3.000,4.000,6.000,4.000,3.000,5.000,3.000,3.000,4.000,3.000,3.000,6.000,4.000,5.000,5.000,3.000,3.000,2.000,2.000,1.000,,1.000,,1.000,2.000,2.000,3.000,1.000,4.000,5.000,4.000,6.000,11.000,10.000,8.000,12.000,6.000,9.000,11.000,14.000,13.000,20.000,21.000,18.000,18.000,17.000,18.000,19.000,16.000,14.000,12.000,12.000,17.000,11.000,14.000,14.000,13.000,13.000,10.000,18.000,15.000,13.000,16.000,22.000,16.000,23.000,21.000,25.000,23.000,29.000,16.000,20.000,30.000,29.000,17.000,19.000,22.000,22.000,14.000,14.000,9.000,23.000,28.000,27.000,30.000,36.000,32.000,26.000,34.000,40.000,31.000,35.000,26.000,43.000,47.000,38.000,27.000,33.000,43.000,40.000,26.000,25.000,19.000,20.000,19.000,14.000,8.000,11.000,19.000,19.000,25.000,28.000,26.000,15.000,12.000,22.000,22.000,24.000,25.000,31.000,41.000,26.000,31.000,26.000,26.000,16.000,15.000,15.000,27.000,23.000,31.000,21.000,27.000,28.000
Briarwood,Queens,neighborhood,3.000,2.000,2.000,1.000,3.000,2.000,2.000,3.000,2.000,1.000,3.000,4.000,2.000,1.000,1.000,1.000,,,,1.000,1.000,,,,,,1.000,2.000,4.000,6.000,4.000,5.000,3.000,2.000,2.000,2.000,2.000,4.000,4.000,4.000,6.000,3.000,2.000,3.000,2.000,5.000,5.000,5.000,7.000,6.000,4.000,4.000,5.000,6.000,6.000,5.000,11.000,13.000,8.000,8.000,12.000,8.000,15.000,17.000,20.000,28.000,24.000,20.000,15.000,14.000,11.000,11.000,16.000,14.000,13.000,16.000,15.000,6.000,10.000,12.000,19.000,21.000,18.000,11.000,27.000,30.000,29.000,28.000,32.000,43.000,46.000,21.000,22.000,21.000,27.000,29.000,28.000,18.000,20.000,17.000,17.000,22.000,24.000,26.000,22.000,26.000,23.000,17.000,19.000,18.000,27.000,16.000,17.000,22.000,25.000,17.000,24.000,21.000,29.000,22.000,30.000,27.000,14.000,8.000,9.000,21.000,23.000,20.000,35.000,40.000,33.000,33.000,36.000,35.000,33.000,29.000,30.000,19.000,22.000,16.000,14.000,15.000,17.000,22.000,28.000,37.000,36.000,23.000,20.000,20.000,22.000
